2019-08-03_19:00:00;44628
2019-08-03_20:00:00;43182
2019-08-03_21:00:00;42181
2019-08-03_22:00:00;40408
2019-08-03_23:00:00;39094
2019-08-04_00:00:00;37318
2019-08-04_01:00:00;36307
2019-08-04_02:00:00;34946
2019-08-04_03:00:00;34845
2019-08-04_04:00:00;34305
2019-08-04_05:00:00;34692
2019-08-04_06:00:00;37800
2019-08-04_07:00:00;42775
2019-08-04_08:00:00;47241
2019-08-04_09:00:00;49716
2019-08-04_10:00:00;53786
2019-08-04_11:00:00;54729
2019-08-04_12:00:00;52751
2019-08-04_13:00:00;51111
2019-08-04_14:00:00;46130
2019-08-04_15:00:00;50738
2019-08-04_16:00:00;49817
2019-08-04_17:00:00;47557
2019-08-04_18:00:00;43596
2019-08-04_19:00:00;40035
2019-08-04_20:00:00;39980
2019-08-04_21:00:00;40017
2019-08-04_22:00:00;38776
2019-08-04_23:00:00;38975
2019-08-05_00:00:00;38935
2019-08-05_01:00:00;37040
2019-08-05_02:00:00;36619
2019-08-05_03:00:00;37985
2019-08-05_04:00:00;41953
2019-08-05_05:00:00;44926
2019-08-05_06:00:00;50015
2019-08-05_07:00:00;53788
2019-08-05_08:00:00;56740
2019-08-05_09:00:00;59232
2019-08-05_10:00:00;61840
2019-08-05_11:00:00;61139
2019-08-05_12:00:00;62360
2019-08-05_13:00:00;62737
2019-08-05_14:00:00;62022
2019-08-05_15:00:00;59673
2019-08-05_16:00:00;58284
2019-08-05_17:00:00;55239
2019-08-05_18:00:00;53321
2019-08-05_19:00:00;51462
2019-08-05_20:00:00;50151
2019-08-05_21:00:00;48207
2019-08-05_22:00:00;46790
2019-08-05_23:00:00;45907
2019-08-06_00:00:00;43330
2019-08-06_01:00:00;42247
2019-08-06_02:00:00;41736
2019-08-06_03:00:00;42705
2019-08-06_04:00:00;44358
2019-08-06_05:00:00;49663
2019-08-06_06:00:00;53874
2019-08-06_07:00:00;58969
2019-08-06_08:00:00;62034
2019-08-06_09:00:00;65668
2019-08-06_10:00:00;70086
2019-08-06_11:00:00;72726
2019-08-06_12:00:00;72545
2019-08-06_13:00:00;70815
2019-08-06_14:00:00;67871
2019-08-06_15:00:00;64228
2019-08-06_16:00:00;61294
2019-08-06_17:00:00;57157
2019-08-06_18:00:00;53805
2019-08-06_19:00:00;51301
2019-08-06_20:00:00;50331
2019-08-06_21:00:00;46941
2019-08-06_22:00:00;45458
2019-08-06_23:00:00;44137
2019-08-07_00:00:00;42880
2019-08-07_01:00:00;41641
2019-08-07_02:00:00;41191
2019-08-07_03:00:00;42720
2019-08-07_04:00:00;45017
2019-08-07_05:00:00;50002
2019-08-07_06:00:00;55027
2019-08-07_07:00:00;58611
2019-08-07_08:00:00;61552
2019-08-07_09:00:00;64242
2019-08-07_10:00:00;67094
2019-08-07_11:00:00;67702
2019-08-07_12:00:00;67630
2019-08-07_13:00:00;64939
2019-08-07_14:00:00;62748
2019-08-07_15:00:00;61176
2019-08-07_16:00:00;59229
2019-08-07_17:00:00;57071
2019-08-07_18:00:00;54492
2019-08-07_19:00:00;52332
2019-08-07_20:00:00;52355
2019-08-07_21:00:00;50643
2019-08-07_22:00:00;48611
2019-08-07_23:00:00;45534
2019-08-08_00:00:00;43056
2019-08-08_01:00:00;42317
2019-08-08_02:00:00;42455
2019-08-08_03:00:00;43733
2019-08-08_04:00:00;47231
2019-08-08_05:00:00;51477
2019-08-08_06:00:00;56307
2019-08-08_07:00:00;61104
2019-08-08_08:00:00;67692
2019-08-08_09:00:00;71060
2019-08-08_10:00:00;75068
2019-08-08_11:00:00;76847
2019-08-08_12:00:00;76831
2019-08-08_13:00:00;74694
2019-08-08_14:00:00;73153
2019-08-08_15:00:00;70477
2019-08-08_16:00:00;68888
2019-08-08_17:00:00;63866
2019-08-08_18:00:00;57106
2019-08-08_19:00:00;53114
2019-08-08_20:00:00;50777
2019-08-08_21:00:00;48299
2019-08-08_22:00:00;45520
2019-08-08_23:00:00;43820
2019-08-09_00:00:00;41240
2019-08-09_01:00:00;39242
2019-08-09_02:00:00;39327
2019-08-09_03:00:00;40347
2019-08-09_04:00:00;42515
2019-08-09_05:00:00;47131
2019-08-09_06:00:00;52949
2019-08-09_07:00:00;57035
2019-08-09_08:00:00;62020
2019-08-09_09:00:00;66256
2019-08-09_10:00:00;67495
2019-08-09_11:00:00;66970
2019-08-09_12:00:00;66415
2019-08-09_13:00:00;66122
2019-08-09_14:00:00;61971
2019-08-09_15:00:00;62172
2019-08-09_16:00:00;59318
2019-08-09_17:00:00;57042
2019-08-09_18:00:00;59230
2019-08-09_19:00:00;52963
2019-08-09_20:00:00;53362
2019-08-09_21:00:00;53376
2019-08-09_22:00:00;49529
2019-08-09_23:00:00;46746
2019-08-10_00:00:00;45607
2019-08-10_01:00:00;44393
2019-08-10_02:00:00;43749
2019-08-10_03:00:00;44664
2019-08-10_04:00:00;45375
2019-08-10_05:00:00;47684
2019-08-10_06:00:00;50877
2019-08-10_07:00:00;54827
2019-08-10_08:00:00;58594
2019-08-10_09:00:00;57283
2019-08-10_10:00:00;66698
2019-08-10_11:00:00;65144
2019-08-10_12:00:00;65804
2019-08-10_13:00:00;64385
2019-08-10_14:00:00;64013
2019-08-10_15:00:00;63607
2019-08-10_16:00:00;61506
2019-08-10_17:00:00;59050
2019-08-10_18:00:00;56551
2019-08-10_19:00:00;54079
2019-08-10_20:00:00;51919
2019-08-10_21:00:00;50648
2019-08-10_22:00:00;49002
2019-08-10_23:00:00;45876
2019-08-11_00:00:00;44826
2019-08-11_01:00:00;43694
2019-08-11_02:00:00;43074
2019-08-11_03:00:00;42570
2019-08-11_04:00:00;42320
2019-08-11_05:00:00;43561
2019-08-11_06:00:00;46676
2019-08-11_07:00:00;49930
2019-08-11_08:00:00;54715
2019-08-11_09:00:00;59674
2019-08-11_10:00:00;63651
2019-08-11_11:00:00;63690
2019-08-11_12:00:00;61821
2019-08-11_13:00:00;60426
2019-08-11_14:00:00;57977
2019-08-11_15:00:00;52061
2019-08-11_16:00:00;48534
2019-08-11_17:00:00;45936
2019-08-11_18:00:00;43805
2019-08-11_19:00:00;47136
2019-08-11_20:00:00;42714
2019-08-11_21:00:00;40620
2019-08-11_22:00:00;40763
2019-08-11_23:00:00;39799
2019-08-12_00:00:00;38630
2019-08-12_01:00:00;37444
2019-08-12_02:00:00;37494
2019-08-12_03:00:00;38769
2019-08-12_04:00:00;42446
2019-08-12_05:00:00;47633
2019-08-12_06:00:00;52322
2019-08-12_07:00:00;58026
2019-08-12_08:00:00;60696
2019-08-12_09:00:00;65104
2019-08-12_10:00:00;68354
2019-08-12_11:00:00;67495
2019-08-12_12:00:00;66602
2019-08-12_13:00:00;63315
2019-08-12_14:00:00;60826
2019-08-12_15:00:00;59547
2019-08-12_16:00:00;57797
2019-08-12_17:00:00;56473
2019-08-12_18:00:00;53657
2019-08-12_19:00:00;50760
2019-08-12_20:00:00;50889
2019-08-12_21:00:00;48206
2019-08-12_22:00:00;44771
2019-08-12_23:00:00;41553
2019-08-13_00:00:00;39597
2019-08-13_01:00:00;38932
2019-08-13_02:00:00;39094
2019-08-13_03:00:00;40448
2019-08-13_04:00:00;46859
2019-08-13_05:00:00;46534
2019-08-13_06:00:00;52877
2019-08-13_07:00:00;57176
2019-08-13_08:00:00;60193
2019-08-13_09:00:00;65114
2019-08-13_10:00:00;68468
2019-08-13_11:00:00;69436
2019-08-13_12:00:00;67730
2019-08-13_13:00:00;66558
2019-08-13_14:00:00;65096
2019-08-13_15:00:00;62308
2019-08-13_16:00:00;60622
2019-08-13_17:00:00;57548
2019-08-13_18:00:00;52957
2019-08-13_19:00:00;56729
2019-08-13_20:00:00;50283
2019-08-13_21:00:00;46632
2019-08-13_22:00:00;43909
2019-08-13_23:00:00;45864
2019-08-14_00:00:00;40620
2019-08-14_01:00:00;39584
2019-08-14_02:00:00;39572
2019-08-14_03:00:00;40615
2019-08-14_04:00:00;42823
2019-08-14_05:00:00;46836
2019-08-14_06:00:00;58251
2019-08-14_07:00:00;54557
2019-08-14_08:00:00;59097
2019-08-14_09:00:00;61700
2019-08-14_10:00:00;65242
2019-08-14_11:00:00;65670
2019-08-14_12:00:00;64987
2019-08-14_13:00:00;64227
2019-08-14_14:00:00;62698
2019-08-14_15:00:00;59493
2019-08-14_16:00:00;56777
2019-08-14_17:00:00;52760
2019-08-14_18:00:00;49318
2019-08-14_19:00:00;46970
2019-08-14_20:00:00;46139
2019-08-14_21:00:00;43727
2019-08-14_22:00:00;42107
2019-08-14_23:00:00;41521
2019-08-15_00:00:00;41223
2019-08-15_01:00:00;41707
2019-08-15_02:00:00;43263
2019-08-15_03:00:00;44248
2019-08-15_04:00:00;47032
2019-08-15_05:00:00;49622
2019-08-15_06:00:00;53794
2019-08-15_07:00:00;56742
2019-08-15_08:00:00;59143
2019-08-15_09:00:00;60021
2019-08-15_10:00:00;61656
2019-08-15_11:00:00;61887
2019-08-15_12:00:00;61527
2019-08-15_13:00:00;61326
2019-08-15_14:00:00;60159
2019-08-15_15:00:00;59760
2019-08-15_16:00:00;59832
2019-08-15_17:00:00;58753
2019-08-15_18:00:00;55300
2019-08-15_19:00:00;52023
2019-08-15_20:00:00;50409
2019-08-15_21:00:00;49428
2019-08-15_22:00:00;49374
2019-08-15_23:00:00;47331
2019-08-16_00:00:00;45523
2019-08-16_01:00:00;43326
2019-08-16_02:00:00;42126
2019-08-16_03:00:00;42325
2019-08-16_04:00:00;43704
2019-08-16_05:00:00;47429
2019-08-16_06:00:00;52030
2019-08-16_07:00:00;55135
2019-08-16_08:00:00;58370
2019-08-16_09:00:00;62660
2019-08-16_10:00:00;64967
2019-08-16_11:00:00;64725
2019-08-16_12:00:00;64001
2019-08-16_13:00:00;63147
2019-08-16_14:00:00;61355
2019-08-16_15:00:00;57844
2019-08-16_16:00:00;54266
2019-08-16_17:00:00;56159
2019-08-16_18:00:00;49220
2019-08-16_19:00:00;47068
2019-08-16_20:00:00;45878
2019-08-16_21:00:00;45148
2019-08-16_22:00:00;43552
2019-08-16_23:00:00;43420
2019-08-17_00:00:00;42296
2019-08-17_01:00:00;43463
2019-08-17_02:00:00;43800
2019-08-17_03:00:00;43238
2019-08-17_04:00:00;43888
2019-08-17_05:00:00;45231
2019-08-17_06:00:00;47773
2019-08-17_07:00:00;51259
2019-08-17_08:00:00;53334
2019-08-17_09:00:00;54588
2019-08-17_10:00:00;57784
2019-08-17_11:00:00;59216
2019-08-17_12:00:00;57911
2019-08-17_13:00:00;58001
2019-08-17_14:00:00;56113
2019-08-17_15:00:00;53876
2019-08-17_16:00:00;53204
2019-08-17_17:00:00;51873
2019-08-17_18:00:00;48676
2019-08-17_19:00:00;45791
2019-08-17_20:00:00;44829
2019-08-17_21:00:00;44684
2019-08-17_22:00:00;42516
2019-08-17_23:00:00;37915
2019-08-18_00:00:00;35119
2019-08-18_01:00:00;34750
2019-08-18_02:00:00;33685
2019-08-18_03:00:00;33227
2019-08-18_04:00:00;33121
2019-08-18_05:00:00;35448
2019-08-18_06:00:00;37739
2019-08-18_07:00:00;42008
2019-08-18_08:00:00;45372
2019-08-18_09:00:00;49565
2019-08-18_10:00:00;54465
2019-08-18_11:00:00;56994
2019-08-18_12:00:00;57047
2019-08-18_13:00:00;56859
2019-08-18_14:00:00;54866
2019-08-18_15:00:00;53717
2019-08-18_16:00:00;50705
2019-08-18_17:00:00;49237
2019-08-18_18:00:00;45035
2019-08-18_19:00:00;44393
2019-08-18_20:00:00;44435
2019-08-18_21:00:00;43211
2019-08-18_22:00:00;42233
2019-08-18_23:00:00;39718
2019-08-19_00:00:00;37625
2019-08-19_01:00:00;36104
2019-08-19_02:00:00;36641
2019-08-19_03:00:00;38826
2019-08-19_04:00:00;42789
2019-08-19_05:00:00;48012
2019-08-19_06:00:00;53134
2019-08-19_07:00:00;58637
2019-08-19_08:00:00;62660
2019-08-19_09:00:00;66257
2019-08-19_10:00:00;70530
2019-08-19_11:00:00;72592
2019-08-19_12:00:00;72510
2019-08-19_13:00:00;71116
2019-08-19_14:00:00;68339
2019-08-19_15:00:00;64941
2019-08-19_16:00:00;62057
2019-08-19_17:00:00;56854
2019-08-19_18:00:00;53054
2019-08-19_19:00:00;51799
2019-08-19_20:00:00;50710
2019-08-19_21:00:00;47925
2019-08-19_22:00:00;43617
2019-08-19_23:00:00;42650
2019-08-20_00:00:00;39757
2019-08-20_01:00:00;37941
2019-08-20_02:00:00;38963
2019-08-20_03:00:00;40465
2019-08-20_04:00:00;44823
2019-08-20_05:00:00;49896
2019-08-20_06:00:00;54154
2019-08-20_07:00:00;61411
2019-08-20_08:00:00;59351
2019-08-20_09:00:00;61996
2019-08-20_10:00:00;63584
2019-08-20_11:00:00;62038
2019-08-20_12:00:00;60419
2019-08-20_13:00:00;59431
2019-08-20_14:00:00;57908
2019-08-20_15:00:00;55850
2019-08-20_16:00:00;55396
2019-08-20_17:00:00;54946
2019-08-20_18:00:00;53656
2019-08-20_19:00:00;57841
2019-08-20_20:00:00;51993
2019-08-20_21:00:00;48057
2019-08-20_22:00:00;44545
2019-08-20_23:00:00;41952
2019-08-21_00:00:00;38904
2019-08-21_01:00:00;37700
2019-08-21_02:00:00;37588
2019-08-21_03:00:00;38722
2019-08-21_04:00:00;41419
2019-08-21_05:00:00;47107
2019-08-21_06:00:00;53965
2019-08-21_07:00:00;57950
2019-08-21_08:00:00;61521
2019-08-21_09:00:00;64840
2019-08-21_10:00:00;67307
2019-08-21_11:00:00;68421
2019-08-21_12:00:00;67380
2019-08-21_13:00:00;64730
2019-08-21_14:00:00;62367
2019-08-21_15:00:00;59851
2019-08-21_16:00:00;57485
2019-08-21_17:00:00;55724
2019-08-21_18:00:00;52820
2019-08-21_19:00:00;56973
2019-08-21_20:00:00;51951
2019-08-21_21:00:00;47400
2019-08-21_22:00:00;44073
2019-08-21_23:00:00;41351
2019-08-22_00:00:00;39464
2019-08-22_01:00:00;38232
2019-08-22_02:00:00;38807
2019-08-22_03:00:00;39597
2019-08-22_04:00:00;44116
2019-08-22_05:00:00;50089
2019-08-22_06:00:00;56038
2019-08-22_07:00:00;60200
2019-08-22_08:00:00;62891
2019-08-22_09:00:00;66924
2019-08-22_10:00:00;68965
2019-08-22_11:00:00;68969
2019-08-22_12:00:00;68053
2019-08-22_13:00:00;67397
2019-08-22_14:00:00;64852
2019-08-22_15:00:00;62706
2019-08-22_16:00:00;59304
2019-08-22_17:00:00;56957
2019-08-22_18:00:00;54667
2019-08-22_19:00:00;53761
2019-08-22_20:00:00;53723
2019-08-22_21:00:00;49805
2019-08-22_22:00:00;46927
2019-08-22_23:00:00;43723
2019-08-23_00:00:00;40475
2019-08-23_01:00:00;39047
2019-08-23_02:00:00;38179
2019-08-23_03:00:00;38737
2019-08-23_04:00:00;43503
2019-08-23_05:00:00;48750
2019-08-23_06:00:00;54647
2019-08-23_07:00:00;57825
2019-08-23_08:00:00;62238
2019-08-23_09:00:00;66290
2019-08-23_10:00:00;69387
2019-08-23_11:00:00;69615
2019-08-23_12:00:00;67665
2019-08-23_13:00:00;65541
2019-08-23_14:00:00;63961
2019-08-23_15:00:00;60110
2019-08-23_16:00:00;57353
2019-08-23_17:00:00;55813
2019-08-23_18:00:00;52708
2019-08-23_19:00:00;51222
2019-08-23_20:00:00;51009
2019-08-23_21:00:00;48107
2019-08-23_22:00:00;45514
2019-08-23_23:00:00;41352
2019-08-24_00:00:00;39375
2019-08-24_01:00:00;38478
2019-08-24_02:00:00;36656
2019-08-24_03:00:00;36682
2019-08-24_04:00:00;37875
2019-08-24_05:00:00;40047
2019-08-24_06:00:00;43106
2019-08-24_07:00:00;48478
2019-08-24_08:00:00;53028
2019-08-24_09:00:00;56625
2019-08-24_10:00:00;60502
2019-08-24_11:00:00;62209
2019-08-24_12:00:00;60756
2019-08-24_13:00:00;59386
2019-08-24_14:00:00;57186
2019-08-24_15:00:00;56088
2019-08-24_16:00:00;53344
2019-08-24_17:00:00;50908
2019-08-24_18:00:00;49154
2019-08-24_19:00:00;48840
2019-08-24_20:00:00;49538
2019-08-24_21:00:00;49545
2019-08-24_22:00:00;48122
2019-08-24_23:00:00;45656
2019-08-25_00:00:00;43150
2019-08-25_01:00:00;40611
2019-08-25_02:00:00;38454
2019-08-25_03:00:00;36853
2019-08-25_04:00:00;37327
2019-08-25_05:00:00;37897
2019-08-25_06:00:00;41297
2019-08-25_07:00:00;44335
2019-08-25_08:00:00;48386
2019-08-25_09:00:00;53095
2019-08-25_10:00:00;55775
2019-08-25_11:00:00;56662
2019-08-25_12:00:00;55117
2019-08-25_13:00:00;53129
2019-08-25_14:00:00;50869
2019-08-25_15:00:00;48811
2019-08-25_16:00:00;48407
2019-08-25_17:00:00;47011
2019-08-25_18:00:00;47265
2019-08-25_19:00:00;48552
2019-08-25_20:00:00;50155
2019-08-25_21:00:00;48384
2019-08-25_22:00:00;44523
2019-08-25_23:00:00;40982
2019-08-26_00:00:00;37998
2019-08-26_01:00:00;35470
2019-08-26_02:00:00;34854
2019-08-26_03:00:00;36053
2019-08-26_04:00:00;41779
2019-08-26_05:00:00;48507
2019-08-26_06:00:00;54213
2019-08-26_07:00:00;59724
2019-08-26_08:00:00;64280
2019-08-26_09:00:00;69249
2019-08-26_10:00:00;72039
2019-08-26_11:00:00;73275
2019-08-26_12:00:00;74336
2019-08-26_13:00:00;71750
2019-08-26_14:00:00;69589
2019-08-26_15:00:00;65588
2019-08-26_16:00:00;62162
2019-08-26_17:00:00;62012
2019-08-26_18:00:00;59024
2019-08-26_19:00:00;57359
2019-08-26_20:00:00;55517
2019-08-26_21:00:00;54078
2019-08-26_22:00:00;51069
2019-08-26_23:00:00;46269
2019-08-27_00:00:00;43693
2019-08-27_01:00:00;41885
2019-08-27_02:00:00;41792
2019-08-27_03:00:00;45657
2019-08-27_04:00:00;45422
2019-08-27_05:00:00;51353
2019-08-27_06:00:00;58132
2019-08-27_07:00:00;63475
2019-08-27_08:00:00;68010
2019-08-27_09:00:00;72623
2019-08-27_10:00:00;75058
2019-08-27_11:00:00;76101
2019-08-27_12:00:00;75794
2019-08-27_13:00:00;74204
2019-08-27_14:00:00;70958
2019-08-27_15:00:00;67818
2019-08-27_16:00:00;65946
2019-08-27_17:00:00;62986
2019-08-27_18:00:00;61279
2019-08-27_19:00:00;59867
2019-08-27_20:00:00;58783
2019-08-27_21:00:00;55260
2019-08-27_22:00:00;51200
2019-08-27_23:00:00;46616
2019-08-28_00:00:00;44009
2019-08-28_01:00:00;42593
2019-08-28_02:00:00;42670
2019-08-28_03:00:00;42601
2019-08-28_04:00:00;44904
2019-08-28_05:00:00;51788
2019-08-28_06:00:00;58116
2019-08-28_07:00:00;65133
2019-08-28_08:00:00;64053
2019-08-28_09:00:00;69094
2019-08-28_10:00:00;72341
2019-08-28_11:00:00;72973
2019-08-28_12:00:00;73249
2019-08-28_13:00:00;72197
2019-08-28_14:00:00;69820
2019-08-28_15:00:00;66838
2019-08-28_16:00:00;62819
2019-08-28_17:00:00;60785
2019-08-28_18:00:00;63700
2019-08-28_19:00:00;63180
2019-08-28_20:00:00;56590
2019-08-28_21:00:00;53426
2019-08-28_22:00:00;50341
2019-08-28_23:00:00;45949
2019-08-29_00:00:00;43562
2019-08-29_01:00:00;40848
2019-08-29_02:00:00;40510
2019-08-29_03:00:00;41346
2019-08-29_04:00:00;45766
2019-08-29_05:00:00;51662
2019-08-29_06:00:00;58440
2019-08-29_07:00:00;61907
2019-08-29_08:00:00;64116
2019-08-29_09:00:00;67595
2019-08-29_10:00:00;70523
2019-08-29_11:00:00;72303
2019-08-29_12:00:00;72939
2019-08-29_13:00:00;67133
2019-08-29_14:00:00;69648
2019-08-29_15:00:00;67060
2019-08-29_16:00:00;63543
2019-08-29_17:00:00;60957
2019-08-29_18:00:00;57717
2019-08-29_19:00:00;57926
2019-08-29_20:00:00;56527
2019-08-29_21:00:00;52426
2019-08-29_22:00:00;47338
2019-08-29_23:00:00;44719
2019-08-30_00:00:00;44818
2019-08-30_01:00:00;39006
2019-08-30_02:00:00;39347
2019-08-30_03:00:00;40923
2019-08-30_04:00:00;43956
2019-08-30_05:00:00;50911
2019-08-30_06:00:00;57925
2019-08-30_07:00:00;62438
2019-08-30_08:00:00;67292
2019-08-30_09:00:00;69986
2019-08-30_10:00:00;72260
2019-08-30_11:00:00;73258
2019-08-30_12:00:00;71544
2019-08-30_13:00:00;70165
2019-08-30_14:00:00;68201
2019-08-30_15:00:00;63660
2019-08-30_16:00:00;60700
2019-08-30_17:00:00;58029
2019-08-30_18:00:00;59450
2019-08-30_19:00:00;54343
2019-08-30_20:00:00;53778
2019-08-30_21:00:00;49509
2019-08-30_22:00:00;46380
2019-08-30_23:00:00;41963
2019-08-31_00:00:00;39535
2019-08-31_01:00:00;36587
2019-08-31_02:00:00;34952
2019-08-31_03:00:00;35246
2019-08-31_04:00:00;40762
2019-08-31_05:00:00;38487
2019-08-31_06:00:00;41534
2019-08-31_07:00:00;47782
2019-08-31_08:00:00;53020
2019-08-31_09:00:00;57942
2019-08-31_10:00:00;60372
2019-08-31_11:00:00;61932
2019-08-31_12:00:00;61311
2019-08-31_13:00:00;54566
2019-08-31_14:00:00;58802
2019-08-31_15:00:00;55306
2019-08-31_16:00:00;52185
2019-08-31_17:00:00;49014
2019-08-31_18:00:00;45534
2019-08-31_19:00:00;45789
2019-08-31_20:00:00;46336
2019-08-31_21:00:00;47697
2019-08-31_22:00:00;47957
2019-08-31_23:00:00;47778
2019-09-01_00:00:00;45679
2019-09-01_01:00:00;41620
2019-09-01_02:00:00;39396
2019-09-01_03:00:00;38009
2019-09-01_04:00:00;38159
2019-09-01_05:00:00;39644
2019-09-01_06:00:00;42106
2019-09-01_07:00:00;45899
2019-09-01_08:00:00;50387
2019-09-01_09:00:00;53838
2019-09-01_10:00:00;56852
2019-09-01_11:00:00;57327
2019-09-01_12:00:00;55387
2019-09-01_13:00:00;53687
2019-09-01_14:00:00;51930
2019-09-01_15:00:00;50617
2019-09-01_16:00:00;50649
2019-09-01_17:00:00;49512
2019-09-01_18:00:00;49061
2019-09-01_19:00:00;48336
2019-09-01_20:00:00;45663
2019-09-01_21:00:00;44877
2019-09-01_22:00:00;42412
2019-09-01_23:00:00;39520
2019-09-02_00:00:00;37999
2019-09-02_01:00:00;37668
2019-09-02_02:00:00;37343
2019-09-02_03:00:00;39720
2019-09-02_04:00:00;44002
2019-09-02_05:00:00;49640
2019-09-02_06:00:00;55774
2019-09-02_07:00:00;60649
2019-09-02_08:00:00;64812
2019-09-02_09:00:00;67191
2019-09-02_10:00:00;71076
2019-09-02_11:00:00;72394
2019-09-02_12:00:00;71403
2019-09-02_13:00:00;69361
2019-09-02_14:00:00;66838
2019-09-02_15:00:00;63889
2019-09-02_16:00:00;60805
2019-09-02_17:00:00;58011
2019-09-02_18:00:00;55507
2019-09-02_19:00:00;56319
2019-09-02_20:00:00;53657
2019-09-02_21:00:00;50352
2019-09-02_22:00:00;48404
2019-09-02_23:00:00;44901
2019-09-03_00:00:00;42274
2019-09-03_01:00:00;40621
2019-09-03_02:00:00;40754
2019-09-03_03:00:00;42344
2019-09-03_04:00:00;47251
2019-09-03_05:00:00;57108
2019-09-03_06:00:00;62693
2019-09-03_07:00:00;67746
2019-09-03_08:00:00;71249
2019-09-03_09:00:00;74245
2019-09-03_10:00:00;77160
2019-09-03_11:00:00;77707
2019-09-03_12:00:00;67984
2019-09-03_13:00:00;75468
2019-09-03_14:00:00;73248
2019-09-03_15:00:00;70230
2019-09-03_16:00:00;67152
2019-09-03_17:00:00;62239
2019-09-03_18:00:00;57460
2019-09-03_19:00:00;56661
2019-09-03_20:00:00;54469
2019-09-03_21:00:00;50899
2019-09-03_22:00:00;49244
2019-09-03_23:00:00;45834
2019-09-04_00:00:00;42856
2019-09-04_01:00:00;41159
2019-09-04_02:00:00;40554
2019-09-04_03:00:00;41297
2019-09-04_04:00:00;44664
2019-09-04_05:00:00;51422
2019-09-04_06:00:00;56965
2019-09-04_07:00:00;62630
2019-09-04_08:00:00;66040
2019-09-04_09:00:00;70900
2019-09-04_10:00:00;75074
2019-09-04_11:00:00;75906
2019-09-04_12:00:00;75894
2019-09-04_13:00:00;74505
2019-09-04_14:00:00;64851
2019-09-04_15:00:00;68224
2019-09-04_16:00:00;64716
2019-09-04_17:00:00;61131
2019-09-04_18:00:00;57917
2019-09-04_19:00:00;57804
2019-09-04_20:00:00;56651
2019-09-04_21:00:00;52971
2019-09-04_22:00:00;50202
2019-09-04_23:00:00;45850
2019-09-05_00:00:00;41732
2019-09-05_01:00:00;41916
2019-09-05_02:00:00;42352
2019-09-05_03:00:00;43442
2019-09-05_04:00:00;46872
2019-09-05_05:00:00;56381
2019-09-05_06:00:00;60705
2019-09-05_07:00:00;65002
2019-09-05_08:00:00;70939
2019-09-05_09:00:00;74722
2019-09-05_10:00:00;77092
2019-09-05_11:00:00;76719
2019-09-05_12:00:00;75652
2019-09-05_13:00:00;74927
2019-09-05_14:00:00;72653
2019-09-05_15:00:00;70652
2019-09-05_16:00:00;67971
2019-09-05_17:00:00;65537
2019-09-05_18:00:00;62794
2019-09-05_19:00:00;60835
2019-09-05_20:00:00;57931
2019-09-05_21:00:00;55381
2019-09-05_22:00:00;50948
2019-09-05_23:00:00;47558
2019-09-06_00:00:00;43470
2019-09-06_01:00:00;42140
2019-09-06_02:00:00;42649
2019-09-06_03:00:00;43144
2019-09-06_04:00:00;46893
2019-09-06_05:00:00;52982
2019-09-06_06:00:00;58289
2019-09-06_07:00:00;63452
2019-09-06_08:00:00;65347
2019-09-06_09:00:00;67595
2019-09-06_10:00:00;71172
2019-09-06_11:00:00;71163
2019-09-06_12:00:00;69318
2019-09-06_13:00:00;67010
2019-09-06_14:00:00;64463
2019-09-06_15:00:00;60420
2019-09-06_16:00:00;58286
2019-09-06_17:00:00;55920
2019-09-06_18:00:00;53943
2019-09-06_19:00:00;53265
2019-09-06_20:00:00;52002
2019-09-06_21:00:00;48313
2019-09-06_22:00:00;47010
2019-09-06_23:00:00;44250
2019-09-07_00:00:00;42741
2019-09-07_01:00:00;39736
2019-09-07_02:00:00;38792
2019-09-07_03:00:00;38065
2019-09-07_04:00:00;39218
2019-09-07_05:00:00;39903
2019-09-07_06:00:00;41387
2019-09-07_07:00:00;42801
2019-09-07_08:00:00;45869
2019-09-07_09:00:00;47364
2019-09-07_10:00:00;54013
2019-09-07_11:00:00;49963
2019-09-07_12:00:00;49639
2019-09-07_13:00:00;48226
2019-09-07_14:00:00;46495
2019-09-07_15:00:00;45237
2019-09-07_16:00:00;44618
2019-09-07_17:00:00;43546
2019-09-07_18:00:00;44042
2019-09-07_19:00:00;43900
2019-09-07_20:00:00;47519
2019-09-07_21:00:00;41337
2019-09-07_22:00:00;39242
2019-09-07_23:00:00;37819
2019-09-08_00:00:00;36259
2019-09-08_01:00:00;34624
2019-09-08_02:00:00;33603
2019-09-08_03:00:00;33535
2019-09-08_04:00:00;33816
2019-09-08_05:00:00;34921
2019-09-08_06:00:00;36862
2019-09-08_07:00:00;40138
2019-09-08_08:00:00;43522
2019-09-08_09:00:00;46209
2019-09-08_10:00:00;48692
