,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
5415,0.225,0.306,0.331,0.283,0.319,0.183,0.226,0.146,0.355,0.332,0.277,0.338,0.219,0.135,0.282,0.24,0.253,0.316,0.286,0.32,0.258,0.344,0.329,0.371,0.133,0.219,0.174,0.244,0.324,0.318,0.226,0.254,0.221,0.334,0.261,0.195,0.311,0.277,0.308,0.246
5416,0.127,0.187,0.168,0.185,0.194,0.094,0.114,0.094,0.207,0.197,0.158,0.198,0.109,0.07,0.172,0.145,0.154,0.185,0.178,0.197,0.138,0.205,0.198,0.222,0.079,0.131,0.107,0.131,0.197,0.184,0.139,0.174,0.124,0.197,0.156,0.119,0.165,0.157,0.159,0.145
5417,0.055,0.082,0.059,0.073,0.083,0.03,0.04,0.061,0.081,0.081,0.071,0.078,0.042,0.022,0.077,0.062,0.073,0.076,0.081,0.082,0.053,0.084,0.079,0.09,0.036,0.07,0.043,0.048,0.083,0.074,0.059,0.081,0.048,0.068,0.069,0.057,0.068,0.064,0.069,0.05
5418,0.007,0.011,0.007,0.01,0.011,0.003,0.005,0.012,0.011,0.009,0.009,0.01,0.004,0.001,0.012,0.008,0.01,0.01,0.011,0.01,0.005,0.011,0.01,0.013,0.004,0.01,0.005,0.005,0.011,0.009,0.008,0.011,0.005,0.008,0.008,0.007,0.009,0.008,0.009,0.003
5419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5428,0.003,0.002,0.0,0.007,0.005,0.006,0.002,0.007,0.004,0.003,0.004,0.004,0.001,0.001,0.003,0.006,0.005,0.003,0.005,0.005,0.001,0.005,0.006,0.006,0.005,0.001,0.001,0.001,0.003,0.004,0.002,0.007,0.002,0.006,0.002,0.002,0.005,0.004,0.002,0.0
5429,0.062,0.047,0.02,0.095,0.087,0.089,0.054,0.086,0.065,0.07,0.061,0.084,0.057,0.037,0.061,0.082,0.083,0.067,0.083,0.093,0.043,0.09,0.091,0.091,0.079,0.036,0.038,0.053,0.073,0.07,0.03,0.089,0.056,0.07,0.046,0.046,0.064,0.075,0.049,0.031
5430,0.167,0.134,0.063,0.235,0.22,0.234,0.163,0.201,0.185,0.167,0.123,0.226,0.178,0.097,0.16,0.205,0.213,0.182,0.193,0.232,0.147,0.228,0.229,0.237,0.198,0.101,0.112,0.162,0.194,0.196,0.064,0.217,0.166,0.141,0.125,0.123,0.13,0.174,0.149,0.102
5431,0.293,0.249,0.112,0.383,0.363,0.385,0.295,0.299,0.331,0.274,0.199,0.376,0.331,0.17,0.281,0.334,0.362,0.331,0.304,0.369,0.301,0.373,0.375,0.394,0.36,0.201,0.213,0.311,0.335,0.338,0.102,0.361,0.289,0.218,0.208,0.229,0.263,0.267,0.29,0.202
5432,0.416,0.334,0.166,0.513,0.497,0.51,0.377,0.388,0.463,0.398,0.288,0.504,0.477,0.224,0.408,0.476,0.495,0.476,0.423,0.494,0.449,0.497,0.502,0.519,0.5,0.32,0.265,0.468,0.469,0.468,0.152,0.495,0.379,0.285,0.286,0.332,0.465,0.308,0.439,0.309
5433,0.511,0.4,0.223,0.606,0.594,0.596,0.427,0.538,0.552,0.52,0.351,0.595,0.577,0.264,0.506,0.591,0.585,0.569,0.523,0.578,0.537,0.582,0.584,0.61,0.589,0.434,0.321,0.542,0.595,0.559,0.214,0.589,0.414,0.289,0.359,0.394,0.516,0.295,0.542,0.389
5434,0.59,0.452,0.25,0.659,0.648,0.67,0.48,0.663,0.604,0.607,0.387,0.648,0.635,0.287,0.607,0.641,0.635,0.612,0.609,0.609,0.566,0.632,0.637,0.666,0.646,0.491,0.386,0.593,0.653,0.613,0.301,0.634,0.41,0.278,0.414,0.424,0.536,0.345,0.58,0.412
5435,0.624,0.496,0.244,0.671,0.656,0.682,0.532,0.677,0.613,0.62,0.402,0.653,0.65,0.329,0.62,0.638,0.642,0.641,0.633,0.582,0.544,0.64,0.649,0.68,0.662,0.489,0.425,0.611,0.65,0.63,0.361,0.628,0.407,0.318,0.434,0.387,0.547,0.412,0.544,0.411
5436,0.585,0.493,0.22,0.643,0.621,0.652,0.516,0.653,0.576,0.569,0.362,0.607,0.623,0.383,0.625,0.614,0.61,0.62,0.594,0.539,0.49,0.607,0.612,0.651,0.629,0.44,0.427,0.556,0.614,0.615,0.37,0.539,0.407,0.373,0.407,0.345,0.532,0.293,0.526,0.457
5437,0.519,0.44,0.221,0.577,0.555,0.582,0.48,0.584,0.505,0.485,0.264,0.542,0.549,0.418,0.564,0.545,0.545,0.556,0.52,0.496,0.416,0.534,0.546,0.592,0.566,0.378,0.402,0.468,0.546,0.566,0.336,0.467,0.368,0.411,0.371,0.266,0.465,0.171,0.485,0.455
5438,0.413,0.368,0.233,0.474,0.447,0.474,0.418,0.478,0.418,0.397,0.196,0.459,0.421,0.392,0.466,0.462,0.455,0.458,0.427,0.407,0.322,0.42,0.444,0.487,0.459,0.3,0.358,0.372,0.433,0.475,0.278,0.418,0.289,0.38,0.302,0.2,0.381,0.143,0.413,0.405
5439,0.282,0.263,0.226,0.345,0.335,0.329,0.328,0.356,0.311,0.303,0.156,0.334,0.294,0.309,0.343,0.332,0.327,0.317,0.287,0.271,0.253,0.288,0.313,0.359,0.331,0.219,0.234,0.255,0.282,0.345,0.198,0.325,0.214,0.269,0.207,0.142,0.279,0.121,0.287,0.303
5440,0.157,0.156,0.183,0.203,0.198,0.191,0.207,0.213,0.192,0.187,0.12,0.199,0.171,0.188,0.211,0.201,0.191,0.186,0.162,0.145,0.152,0.164,0.173,0.211,0.193,0.133,0.139,0.141,0.159,0.204,0.102,0.201,0.142,0.17,0.144,0.085,0.153,0.102,0.164,0.186
5441,0.069,0.064,0.088,0.082,0.079,0.077,0.085,0.077,0.081,0.075,0.063,0.082,0.068,0.079,0.088,0.082,0.078,0.076,0.075,0.058,0.053,0.065,0.067,0.082,0.076,0.061,0.058,0.059,0.064,0.083,0.034,0.082,0.066,0.078,0.073,0.03,0.064,0.037,0.068,0.082
5442,0.009,0.007,0.011,0.011,0.011,0.01,0.011,0.008,0.011,0.01,0.007,0.011,0.009,0.01,0.011,0.011,0.011,0.01,0.011,0.006,0.005,0.007,0.008,0.012,0.01,0.007,0.006,0.007,0.008,0.011,0.002,0.01,0.009,0.011,0.01,0.001,0.01,0.003,0.009,0.01
5443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5452,0.004,0.002,0.005,0.004,0.005,0.003,0.004,0.002,0.006,0.001,0.004,0.005,0.001,0.002,0.006,0.004,0.002,0.003,0.007,0.005,0.004,0.003,0.004,0.006,0.004,0.003,0.003,0.003,0.006,0.005,0.005,0.002,0.005,0.002,0.005,0.0,0.008,0.005,0.005,0.004
5453,0.081,0.045,0.093,0.079,0.081,0.053,0.068,0.049,0.097,0.041,0.096,0.083,0.04,0.058,0.092,0.073,0.066,0.076,0.102,0.086,0.071,0.06,0.08,0.085,0.081,0.066,0.072,0.057,0.092,0.091,0.074,0.051,0.086,0.053,0.088,0.028,0.105,0.093,0.082,0.073
5454,0.222,0.118,0.235,0.209,0.196,0.149,0.177,0.132,0.242,0.124,0.241,0.198,0.109,0.156,0.22,0.194,0.18,0.206,0.25,0.214,0.187,0.154,0.214,0.21,0.214,0.189,0.205,0.172,0.212,0.233,0.196,0.137,0.212,0.152,0.221,0.074,0.253,0.235,0.201,0.188
5455,0.367,0.226,0.378,0.348,0.306,0.311,0.306,0.257,0.392,0.236,0.391,0.289,0.208,0.258,0.33,0.291,0.325,0.353,0.397,0.333,0.32,0.211,0.363,0.35,0.358,0.355,0.355,0.301,0.361,0.382,0.315,0.243,0.343,0.281,0.356,0.122,0.404,0.372,0.334,0.255
5456,0.495,0.344,0.496,0.472,0.382,0.483,0.442,0.401,0.486,0.363,0.521,0.371,0.274,0.365,0.418,0.386,0.465,0.477,0.492,0.43,0.431,0.244,0.49,0.482,0.497,0.504,0.483,0.437,0.498,0.508,0.422,0.354,0.458,0.415,0.447,0.165,0.531,0.479,0.487,0.261
5457,0.59,0.484,0.56,0.564,0.432,0.592,0.579,0.513,0.503,0.488,0.611,0.456,0.389,0.464,0.508,0.512,0.541,0.56,0.538,0.494,0.515,0.33,0.573,0.574,0.576,0.608,0.567,0.539,0.577,0.593,0.519,0.47,0.543,0.535,0.49,0.205,0.615,0.525,0.591,0.327
5458,0.639,0.578,0.566,0.613,0.474,0.634,0.665,0.543,0.514,0.548,0.662,0.531,0.512,0.553,0.569,0.597,0.588,0.59,0.513,0.514,0.576,0.441,0.628,0.625,0.617,0.668,0.61,0.622,0.623,0.651,0.576,0.586,0.595,0.614,0.486,0.25,0.643,0.513,0.641,0.434
5459,0.631,0.645,0.545,0.624,0.483,0.617,0.679,0.535,0.546,0.553,0.677,0.591,0.612,0.585,0.631,0.614,0.597,0.615,0.456,0.489,0.591,0.566,0.643,0.641,0.631,0.687,0.617,0.65,0.639,0.666,0.587,0.649,0.605,0.641,0.447,0.283,0.655,0.453,0.646,0.565
5460,0.582,0.632,0.517,0.599,0.459,0.534,0.638,0.498,0.545,0.499,0.649,0.611,0.635,0.551,0.62,0.595,0.566,0.601,0.425,0.432,0.569,0.612,0.622,0.609,0.61,0.658,0.582,0.629,0.614,0.641,0.539,0.625,0.584,0.615,0.421,0.28,0.627,0.357,0.619,0.566
5461,0.506,0.58,0.426,0.553,0.411,0.399,0.581,0.47,0.493,0.361,0.577,0.546,0.581,0.469,0.537,0.536,0.508,0.545,0.416,0.357,0.519,0.557,0.56,0.543,0.562,0.592,0.51,0.562,0.555,0.576,0.465,0.568,0.526,0.54,0.402,0.256,0.577,0.278,0.551,0.453
5462,0.396,0.489,0.318,0.455,0.355,0.295,0.491,0.425,0.416,0.235,0.465,0.448,0.475,0.37,0.401,0.434,0.422,0.452,0.397,0.26,0.421,0.453,0.461,0.443,0.469,0.484,0.394,0.459,0.46,0.476,0.358,0.439,0.397,0.422,0.357,0.204,0.477,0.245,0.445,0.303
5463,0.261,0.361,0.19,0.319,0.273,0.268,0.354,0.336,0.279,0.151,0.338,0.315,0.351,0.28,0.255,0.299,0.305,0.317,0.306,0.179,0.309,0.301,0.327,0.305,0.34,0.345,0.26,0.33,0.333,0.337,0.245,0.297,0.244,0.289,0.285,0.137,0.352,0.203,0.313,0.167
5464,0.133,0.215,0.084,0.169,0.173,0.173,0.208,0.206,0.153,0.073,0.19,0.192,0.212,0.17,0.133,0.174,0.175,0.186,0.178,0.1,0.18,0.17,0.192,0.17,0.19,0.203,0.145,0.193,0.194,0.186,0.125,0.157,0.113,0.165,0.172,0.073,0.21,0.148,0.177,0.073
5465,0.049,0.087,0.029,0.064,0.074,0.077,0.077,0.086,0.076,0.02,0.077,0.082,0.085,0.073,0.059,0.073,0.076,0.072,0.066,0.038,0.071,0.072,0.076,0.067,0.071,0.084,0.056,0.077,0.08,0.075,0.042,0.061,0.034,0.064,0.068,0.025,0.087,0.074,0.066,0.019
5466,0.004,0.01,0.002,0.006,0.009,0.009,0.009,0.011,0.011,0.002,0.009,0.008,0.01,0.009,0.008,0.008,0.01,0.008,0.007,0.003,0.008,0.009,0.008,0.008,0.007,0.009,0.005,0.009,0.011,0.009,0.003,0.009,0.002,0.006,0.007,0.002,0.01,0.009,0.007,0.001
5467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5476,0.0,0.001,0.002,0.002,0.003,0.002,0.001,0.004,0.0,0.004,0.002,0.001,0.002,0.006,0.004,0.004,0.005,0.003,0.001,0.002,0.001,0.004,0.005,0.005,0.0,0.003,0.001,0.003,0.006,0.001,0.001,0.004,0.002,0.003,0.001,0.0,0.002,0.0,0.0,0.0
5477,0.025,0.038,0.059,0.043,0.071,0.053,0.041,0.076,0.031,0.093,0.057,0.027,0.022,0.099,0.071,0.089,0.088,0.071,0.047,0.074,0.044,0.086,0.093,0.081,0.012,0.077,0.051,0.072,0.094,0.041,0.047,0.083,0.069,0.086,0.042,0.011,0.052,0.029,0.027,0.035
5478,0.071,0.099,0.179,0.12,0.2,0.143,0.133,0.207,0.115,0.238,0.167,0.086,0.078,0.249,0.159,0.229,0.222,0.207,0.137,0.199,0.139,0.205,0.236,0.206,0.057,0.209,0.153,0.201,0.236,0.11,0.127,0.197,0.201,0.227,0.107,0.035,0.137,0.097,0.095,0.106
5479,0.136,0.215,0.279,0.224,0.344,0.219,0.266,0.341,0.29,0.379,0.323,0.17,0.159,0.407,0.253,0.378,0.369,0.353,0.248,0.326,0.237,0.329,0.385,0.351,0.133,0.36,0.252,0.338,0.374,0.22,0.209,0.307,0.364,0.37,0.162,0.066,0.239,0.198,0.204,0.194
5480,0.226,0.291,0.383,0.341,0.47,0.247,0.4,0.429,0.492,0.512,0.424,0.309,0.241,0.544,0.354,0.507,0.501,0.481,0.366,0.435,0.393,0.451,0.513,0.481,0.234,0.491,0.317,0.447,0.491,0.402,0.268,0.425,0.512,0.485,0.281,0.101,0.336,0.266,0.368,0.267
5481,0.333,0.288,0.52,0.439,0.565,0.257,0.465,0.469,0.604,0.611,0.505,0.424,0.337,0.64,0.457,0.599,0.587,0.57,0.472,0.496,0.498,0.545,0.599,0.572,0.356,0.594,0.359,0.517,0.599,0.566,0.287,0.542,0.611,0.567,0.388,0.137,0.412,0.229,0.518,0.283
5482,0.438,0.304,0.591,0.472,0.62,0.274,0.531,0.482,0.66,0.655,0.566,0.52,0.451,0.694,0.568,0.651,0.638,0.611,0.555,0.502,0.543,0.589,0.65,0.611,0.44,0.662,0.41,0.551,0.665,0.625,0.298,0.619,0.657,0.617,0.33,0.179,0.455,0.191,0.63,0.294
5483,0.503,0.35,0.583,0.499,0.634,0.266,0.606,0.486,0.682,0.65,0.609,0.589,0.469,0.706,0.586,0.664,0.653,0.613,0.581,0.434,0.529,0.599,0.661,0.606,0.488,0.676,0.441,0.506,0.669,0.594,0.307,0.603,0.666,0.649,0.295,0.201,0.469,0.165,0.662,0.362
5484,0.529,0.345,0.579,0.502,0.607,0.26,0.623,0.446,0.645,0.611,0.594,0.577,0.386,0.679,0.497,0.638,0.616,0.573,0.565,0.348,0.526,0.586,0.633,0.548,0.477,0.649,0.44,0.463,0.628,0.514,0.295,0.558,0.639,0.612,0.295,0.196,0.452,0.155,0.642,0.459
5485,0.494,0.311,0.536,0.461,0.542,0.255,0.549,0.39,0.581,0.542,0.543,0.53,0.309,0.612,0.315,0.574,0.549,0.511,0.511,0.247,0.489,0.534,0.569,0.475,0.432,0.585,0.422,0.391,0.555,0.415,0.264,0.498,0.549,0.519,0.262,0.159,0.418,0.193,0.581,0.419
5486,0.416,0.252,0.44,0.361,0.445,0.243,0.426,0.303,0.476,0.436,0.451,0.447,0.293,0.504,0.196,0.474,0.446,0.418,0.425,0.224,0.416,0.437,0.468,0.389,0.317,0.483,0.365,0.347,0.432,0.365,0.194,0.393,0.397,0.396,0.2,0.11,0.362,0.246,0.484,0.339
5487,0.295,0.172,0.32,0.241,0.314,0.206,0.292,0.213,0.354,0.268,0.314,0.326,0.221,0.358,0.144,0.342,0.323,0.298,0.302,0.189,0.293,0.303,0.335,0.286,0.211,0.349,0.273,0.255,0.296,0.273,0.138,0.292,0.227,0.26,0.155,0.065,0.266,0.249,0.352,0.261
5488,0.174,0.12,0.167,0.146,0.18,0.142,0.168,0.119,0.214,0.14,0.167,0.186,0.107,0.208,0.119,0.2,0.192,0.174,0.177,0.127,0.15,0.183,0.194,0.174,0.13,0.205,0.15,0.158,0.152,0.169,0.094,0.175,0.114,0.129,0.112,0.032,0.158,0.178,0.206,0.15
5489,0.071,0.054,0.063,0.062,0.071,0.065,0.067,0.043,0.083,0.063,0.057,0.076,0.034,0.082,0.051,0.078,0.077,0.07,0.071,0.057,0.052,0.076,0.076,0.066,0.07,0.08,0.047,0.074,0.052,0.077,0.044,0.067,0.042,0.038,0.051,0.011,0.065,0.083,0.08,0.063
5490,0.008,0.006,0.006,0.006,0.008,0.007,0.007,0.003,0.01,0.008,0.005,0.008,0.002,0.009,0.004,0.009,0.008,0.007,0.007,0.006,0.004,0.008,0.008,0.006,0.008,0.009,0.002,0.008,0.006,0.009,0.004,0.006,0.004,0.001,0.006,0.0,0.008,0.009,0.009,0.006
5491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
